timestamp,datetime_utc,hour_utc,day_of_week,token_mint,action,amount,tx_signature,failed
2025-02-05T01:47:55,2025-02-05 01:47:55,1,Wednesday,h5NciPdMZ5QCB5BYETJMYBMpVx9ZuitR6HcVjyBhood,BUY,2472.093194,3uPrWJ6LwgqZPuwQwHGYXUHG9MXxWbSapg89iH5ZqcC6,False
2025-02-05T01:47:38,2025-02-05 01:47:38,1,Wednesday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,232.88383600000088,YgiEaeiUqS5FE57eZWjzMvRNRCxxbkaewTgfV2cM4EGX,False
2025-02-04T14:41:14,2025-02-04 14:41:14,14,Tuesday,h5NciPdMZ5QCB5BYETJMYBMpVx9ZuitR6HcVjyBhood,BUY,7119.905070999999,4SDDup9HPxJ1sj3JMiun8Y8rSDiSFfQswL9zmiiMfhHb,False
2025-02-04T14:40:59,2025-02-04 14:40:59,14,Tuesday,Cy1GS2FqefgaMbi45UunrUzin1rfEmTUYnomddzBpump,BUY,44.889257,559mboCHqwn77dqznEwka5FFihXNvtSYmAbABHFEkACF,False
2025-02-04T14:40:31,2025-02-04 14:40:31,14,Tuesday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,1006.5471449999986,jSHvkbfi7YLHVTh7bfMgMC7dMagHqc3wuADxmCCberWh,False
2025-02-04T14:40:21,2025-02-04 14:40:21,14,Tuesday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,1312.2586710000014,3B3FAEAyeyypZDsSARsUCFEUHcXnCSBeCLtKm2gNt2Zo,False
2025-02-03T17:03:23,2025-02-03 17:03:23,17,Monday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,714.3083259999994,4gEinFg7QxQmfAiY2CBMLt83dxPdgAaNNaf9AHjb7dPc,False
2025-02-03T17:03:05,2025-02-03 17:03:05,17,Monday,BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,BUY,271.96422000000007,cjiQs1V9SXKvwbGWh2Hp5rKxiFBoS6PydvXyQMMYKyvh,False
2025-02-03T17:02:45,2025-02-03 17:02:45,17,Monday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,4671.914979,4qkjhpWqhCDHF1prkRioAeiSYtCG13KyKCL5dNwLRw5j,False
2025-02-02T18:19:24,2025-02-02 18:19:24,18,Sunday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,848.968221,bBx7Wv1kts5ifE7e3mB7W3bKLBnqxiFd9ybFLW4stQRW,False
2025-02-01T16:31:37,2025-02-01 16:31:37,16,Saturday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,SELL,1131.682187,2Sp4BafF3CRRKxiSBC5KBopaBn859kn1jJqYe7Wj6F61,False
2025-02-01T16:30:55,2025-02-01 16:30:55,16,Saturday,h5NciPdMZ5QCB5BYETJMYBMpVx9ZuitR6HcVjyBhood,SELL,110850.474906,4FVjLU8ExnmVJcsYyb7nui4u62mdgnq2gNio1dtW5eUR,False
2025-02-01T16:30:08,2025-02-01 16:30:08,16,Saturday,h5NciPdMZ5QCB5BYETJMYBMpVx9ZuitR6HcVjyBhood,BUY,110228.96546200001,5GvKZ9FZCynxoMmGjqdPpNbMojuME4eQrmi2wiB93F8o,False
2025-02-01T16:29:50,2025-02-01 16:29:50,16,Saturday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,192.49043000000006,5znaWGzG6fMf3QAuVZBAksBK6RyE8m9YcBQthWar7Nwm,False
2025-02-01T16:29:41,2025-02-01 16:29:41,16,Saturday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,68.22299500000008,2WvoqMU3sq2xDrbjLNt9v53VptoQckym2H4TEum7CJt1,False
2025-02-01T16:29:24,2025-02-01 16:29:24,16,Saturday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,388.24706399999997,36a3mdK46FEhFxo9XJnG9EhWxd8EDYPMa9LaUPsmqDiu,False
2025-02-01T15:14:30,2025-02-01 15:14:30,15,Saturday,Cy1GS2FqefgaMbi45UunrUzin1rfEmTUYnomddzBpump,SELL,7602.827349,2cytUiGDPyfQ3JbreL1KcGqesJkc3N6jjKJzBFQkaaFU,False
2025-02-01T15:13:09,2025-02-01 15:13:09,15,Saturday,Cy1GS2FqefgaMbi45UunrUzin1rfEmTUYnomddzBpump,BUY,7602.827347,5hHVkZfGwXaP7PsoDYPXDjPKqNJ1Hmsg1KtRGny6zak1,False
2025-02-01T13:41:28,2025-02-01 13:41:28,13,Saturday,Cy1GS2FqefgaMbi45UunrUzin1rfEmTUYnomddzBpump,SELL,7629.060067,3xxa4UBKjG54g4WF8fh7Ww7D3WgvZkqr44jJx4FAzLpU,False
2025-02-01T10:50:06,2025-02-01 10:50:06,10,Saturday,AKEiWadvG2UfavHUCNTACkDd6NMF7REyw5vFP2gtpump,SELL,8399.95861,4EQZnWXHffz8raTiQqof5ru5A4XmDd49dBzMafXkMpB7,False
2025-02-01T10:41:17,2025-02-01 10:41:17,10,Saturday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,SELL,2334.639831955,3DnJ2LJ9wGMSpfpR8MfF9GyNbJKSfD15TvpJS9mjcxEe,False
2025-02-01T10:25:56,2025-02-01 10:25:56,10,Saturday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,152.375589,34LAMUGJbKDnLw69w7CgGiYUSwWNuRirTV7sg72jXmbr,False
2025-02-01T10:25:19,2025-02-01 10:25:19,10,Saturday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,56.80346000000003,5LAZ5hCxTEcQ79wyex4tDXGnN5wzRirEsEaax5Z6iXBC,False
2025-02-01T10:24:14,2025-02-01 10:24:14,10,Saturday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,273.542649,37kcc2jX8x2epZc4YHZhom4kivVdRVkZPHdjQNTP4VJ3,False
2025-02-01T09:15:47,2025-02-01 09:15:47,9,Saturday,h5NciPdMZ5QCB5BYETJMYBMpVx9ZuitR6HcVjyBhood,BUY,621.5094379999999,5QikVBP4dFsRW32R47n1NtNbBVt5SsEi6rj5Q2wtXtnK,False
2025-02-01T08:55:52,2025-02-01 08:55:52,8,Saturday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,SELL,1128.059696,2LV3jXqHpaHZyzTeB818GL36knLkyUK2dHqD86wUECPH,False
2025-02-01T08:54:59,2025-02-01 08:54:59,8,Saturday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,51.99820700000009,25qbHv1yn692VBpVVVLpKnhytc7R5t77fAhhwWwx8S1D,False
2025-02-01T08:54:03,2025-02-01 08:54:03,8,Saturday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,635.013561,hzNBe6H8NVgxPVtnzB133DJnNoVYBWia2eJn45q4UaBL,False
2025-02-01T07:47:11,2025-02-01 07:47:11,7,Saturday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,72.06234599999999,583UQktDMCZbLXqCsbn1ovawWmr8K5T5qpcyKN1QgvpD,False
2025-02-01T07:23:49,2025-02-01 07:23:49,7,Saturday,BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,BUY,566.39272,2B4LLEh6XLo6pkVG6Qk8tmQAxVo4bXvitbFp5QuAR3ZV,False
2025-01-31T22:53:17,2025-01-31 22:53:17,22,Friday,h5NciPdMZ5QCB5BYETJMYBMpVx9ZuitR6HcVjyBhood,SELL,109809.409091,5tAaSzPGVMsqvJbPjqQgtxkX1DpyzdKUzd65Un7ECTcQ,False
2025-01-31T22:52:12,2025-01-31 22:52:12,22,Friday,h5NciPdMZ5QCB5BYETJMYBMpVx9ZuitR6HcVjyBhood,BUY,109007.538531,3ct6M2GRnApQja8wRyVCqV2Zr5P2e4Gjzx7wSv1wbKdL,False
2025-01-31T22:50:54,2025-01-31 22:50:54,22,Friday,h5NciPdMZ5QCB5BYETJMYBMpVx9ZuitR6HcVjyBhood,BUY,801.870565,VPcbU994svB6HpAxE4rEaJaBLSjVb7Sbbhha76bhWaQp,False
2025-01-31T22:47:43,2025-01-31 22:47:43,22,Friday,h5NciPdMZ5QCB5BYETJMYBMpVx9ZuitR6HcVjyBhood,SELL,109171.96347599999,43BPUKkAXzLf5FGKSZzxHB4dbAzJqQJ4zBGD1nPACLqQ,False
2025-01-31T22:46:08,2025-01-31 22:46:08,22,Friday,h5NciPdMZ5QCB5BYETJMYBMpVx9ZuitR6HcVjyBhood,BUY,109171.96354,448gvpTz2JsvpqkB6MsRSrW3UHK2VGhBZXHNAJKPzYB1,False
2025-01-31T21:12:34,2025-01-31 21:12:34,21,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,254.162439,4tnc8Gnuutee9dJy3VyC8vWRLM59AZNE3deBusVhSY4L,False
2025-01-31T16:58:39,2025-01-31 16:58:39,16,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,114.823075,3MgVAs9SHBwiTSdcwgvPWSqG7rn52Xd2cBd2bsF96WZF,False
2025-01-31T16:55:14,2025-01-31 16:55:14,16,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,SELL,86930.670539,4ykNNEURJPSziJXSuwyMUFdWbDBwJEPx643vtCqDHYDE,False
2025-01-31T16:53:21,2025-01-31 16:53:21,16,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,86528.309891,3fDdmufhhjC9CFyTZHY7oGT28yKBypZfdpLjRDwcbUFW,False
2025-01-31T16:52:45,2025-01-31 16:52:45,16,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,402.36064700000003,5mXK4Hx67fsZKKwr3WxcM9iFpktsy7PAEtSx2TAnTtg5,False
2025-01-31T15:02:34,2025-01-31 15:02:34,15,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,SELL,50731.310968,5BcfvQN9gqCnRuX18PPBYbi213x5ZcYENSGpftsb8KuT,False
2025-01-31T15:00:27,2025-01-31 15:00:27,15,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,SELL,5881.078013999999,5e3zR8jJ2cNqv4CwYjfYH1rVU5q7SSytzWsfApHAZY56,False
2025-01-31T14:53:43,2025-01-31 14:53:43,14,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,52993.810286,3nq5VtN2itFZEC6Nv4J2Ay4cPvdkSutby4pZrwy8fEcb,False
2025-01-31T13:30:03,2025-01-31 13:30:03,13,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,SELL,13406.900678,22VjFqGfs2p6xf3fDhbcSDmACGxHjLt2HBzq36uhtmQz,False
2025-01-31T13:29:33,2025-01-31 13:29:33,13,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,SELL,17025.479443,5Z6rjrjz13Qh76fFqt5pD2vu1Qhcx5vj7rAC7ZGXeP15,False
2025-01-31T13:26:29,2025-01-31 13:26:29,13,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,32784.022182,4Ue153URAFXz1sQ97potyVrsQSwDDfR41Ue5XqA1s2Vf,False
2025-01-31T13:25:54,2025-01-31 13:25:54,13,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,SELL,10966.237596,3ZxAY7VfGJebkbyKvqYtKGSgYNiusk1rfGAGAsGZtXH7,False
2025-01-31T13:24:21,2025-01-31 13:24:21,13,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,10892.178931,2GfCX2tsvmij7c5jeR97br6QZF3Umh9pLmD67EiGnugo,False
2025-01-31T13:20:48,2025-01-31 13:20:48,13,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,1340.2210320000002,2JhS9N7m7QPvhSSM7tFmsfsikRDZTvbyUuktgYBJbVuZ,False
2025-01-31T13:20:10,2025-01-31 13:20:10,13,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,SELL,86529.44815,5FebDJfqKEiuaaTi1fi2k2FVmyKFNoe8R5y6Zzwyx5hz,False
2025-01-31T13:18:37,2025-01-31 13:18:37,13,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,10991.773526000004,4W91gUayseT19ZAoVdsHFJtgkgvdPkPhsXS5XWh3k6De,False
2025-01-31T13:18:04,2025-01-31 13:18:04,13,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,SELL,2334.6398319560003,51ittJXsQ4PDgHjYE2g1dCa9551znWN5xwaH5TbuvuA9,False
2025-01-31T13:17:30,2025-01-31 13:17:30,13,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,BUY,4669.279663848,4HqrWDuAgeB45w9QqK3n1rYDQTg4j9iAwfZX9mY2utVd,False
2025-01-31T13:02:31,2025-01-31 13:02:31,13,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,75537.67462899999,4qcRUp18omavCJcfrXW7En6B7fWuS1JBWBbtntbkvArt,False
2025-01-31T11:19:02,2025-01-31 11:19:02,11,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,SELL,75537.674768,3WThBg6VXB94WrrMR91JKqAtRZnwJ2keU3MuprfCxkvg,False
2025-01-31T11:17:42,2025-01-31 11:17:42,11,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,35887.251135000006,2e8vxiafcaHdgzM9bLhgoWEfv5W5pVsKsVdmtjkT1CfT,False
2025-01-31T11:17:27,2025-01-31 11:17:27,11,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,357.23331399999734,3CGoVaLkkjeRySVfvqYiHrhRjfGLusHbQWVVHcZgLcNW,False
2025-01-31T11:16:54,2025-01-31 11:16:54,11,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,1126.9187180000008,5aFBwYjgQizFj1ZhWAxuYpwxnrBCUkM8LASfaayaoH9z,False
2025-01-31T09:10:32,2025-01-31 09:10:32,9,Friday,BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,BUY,205.097206,5jhwUPo8Ksjw7Yqwz5HPCngFEzPFqdG2BFFPgNhMtU5N,False
2025-01-31T08:55:15,2025-01-31 08:55:15,8,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,SELL,4631.808883071,PMjtahxUnh18GpvFftcKSth3Yw3sFkv3jLeV9qAZtyVx,False
2025-01-31T08:54:37,2025-01-31 08:54:37,8,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,SELL,4631.808883134,3w7okqU4p7Q7eh81ZpenRZeQU6wwzisESLb4Hm8qEdsa,False
2025-01-31T08:52:39,2025-01-31 08:52:39,8,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,BUY,6844.949661772,2RnZLCqc9WKaSQTWs69tJ9NH7KUkubFCj14J45A1aMTh,False
2025-01-31T08:45:33,2025-01-31 08:45:33,8,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,SELL,2540.603739396,255HXtgnmBvVcEvwr8TBRY2ns1KMtiaBcHTnvhtysXvk,False
2025-01-31T08:45:00,2025-01-31 08:45:00,8,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,BUY,1895.4928132160003,2vbswTu1SWwH45QpNX4aqQtcEyfpui1KgnFwrNWJ6sqJ,False
2025-01-31T08:41:22,2025-01-31 08:41:22,8,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,SELL,1502.2063167770002,2xyZqHsMtoxWRwSCVN6M1Bt1AKTfpNXNwXxRc1Jk3xa3,False
2025-01-31T08:40:15,2025-01-31 08:40:15,8,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,BUY,3074.564240672,yCfJcF63EamuWoUdScjzGUXJdSQRoeJbM671zfReKTLF,False
2025-01-31T08:28:36,2025-01-31 08:28:36,8,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,BUY,186.56164473900003,3w5tcr79wx8pCKE9DQ3hP7oUZ769U6hKHhs6q5pg3Uhe,False
2025-01-31T08:26:16,2025-01-31 08:26:16,8,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,BUY,63.7111878889998,2tEuNm3ULV4gEcnseuxTZMMNMMjJxoRsYJwwxXJZnTpK,False
2025-01-31T08:23:06,2025-01-31 08:23:06,8,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,BUY,72.19331880800019,uoojcTgSBQxNjYEYe5VenWoWKVFfBjxoP2NDZDnL93E1,False
2025-01-31T08:21:26,2025-01-31 08:21:26,8,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,BUY,458.83547061499996,3Zyhh6sR1E6zUajMbKxUcH6EJGfxevHEPUyZPdk8bRVu,False
2025-01-31T08:19:34,2025-01-31 08:19:34,8,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,BUY,22.792593818,2B1dAoCwVLbbjhiuv4QrfPVoQnu1puaVNzGz8aSs5CoL,False
2025-01-31T08:15:55,2025-01-31 08:15:55,8,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,BUY,32.681793352,vbn7qTwbxDjsaZwU7VAy3poFHjdexcbTtK8451v7oyVE,False
2025-01-31T08:15:03,2025-01-31 08:15:03,8,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,BUY,47.3094968769999,5YMfbHgtVpUmU35MW45JKQ46sGfJXD5TSDzdtoyxCbLH,False
2025-01-31T08:10:22,2025-01-31 08:10:22,8,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,BUY,64.80850102400007,51UhFHXmqD62qLGhiWxKv3agQYktgeQ9h11wJFpgFarr,False
2025-01-31T08:06:18,2025-01-31 08:06:18,8,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,SELL,1430.899623534,3GPmoLdsKyjCrBhw7WrVjDnQQpwNM7GjzS6c1VgcJR7y,False
2025-01-31T08:05:30,2025-01-31 08:05:30,8,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,BUY,1973.4267231210001,65TSbKUeMpMkoFjk9Q8F4HLr15HjmHdx9GQv7WfT3xB1,False
2025-01-31T08:04:19,2025-01-31 08:04:19,8,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,SELL,3622.5435533649998,5QAMGGpu6QNoW3GNbigpeLNg4TDqHcqanmZ26LpWmLmc,False
2025-01-31T08:03:55,2025-01-31 08:03:55,8,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,BUY,3622.5435533679997,5GfpjakQAwBRBdtUUqoVLGukSLnFzJSUqJ4gKCnF28z6,False
2025-01-31T08:01:35,2025-01-31 08:01:35,8,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,SELL,3622.5480907329998,2PiePw3tt26vigDJvSayWmmWYZmAeEu8Rzap2BW35fuP,False
2025-01-31T08:00:43,2025-01-31 08:00:43,8,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,BUY,3622.5480907329998,5ubKGqpaXGoe2q8ktL74Fv6iihVYimYyHxfUhH4HwMof,False
2025-01-31T08:00:18,2025-01-31 08:00:18,8,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,SELL,3622.5480907329998,VUnVpzmXcL8yXWQ3UV6s9iFD8MjeAPcq4jmLEkXNMtD8,False
2025-01-31T07:59:29,2025-01-31 07:59:29,7,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,BUY,3622.5480907319998,pieZ4XHaaAwHhHUnaDK8i6pDoyEzx9EHpgiAVFmBFyG5,False
2025-01-31T07:58:38,2025-01-31 07:58:38,7,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,SELL,3622.816258329,3VHDCgF9SaPX4vM9HDELbhboXaBd5cfAuPbefuAXAvjb,False
2025-01-31T07:57:56,2025-01-31 07:57:56,7,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,BUY,1807.721590152,4yyZupu1hLJd6mRiRouGASqwXcDbWoECa8GgmjmDwzAc,False
2025-01-31T07:56:04,2025-01-31 07:56:04,7,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,BUY,30.638631452000027,5qbTP3k23WCA7BsgyTCXavXAiWTDbuL54xwm33WaK1Fp,False
2025-01-31T07:55:45,2025-01-31 07:55:45,7,Friday,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,SELL,1784.4560366540002,2YJ3RbRHwJAKAziMvV6GvCwkoGVfACQmsG1Nv8K4FRTK,False
2025-01-31T07:55:33,2025-01-31 07:55:33,7,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,SELL,5073.134334000002,34bBN1sr5KeNdStj3WFiDDwjpSxoq7ptSqRyWLZxh5yL,False
2025-01-31T07:54:08,2025-01-31 07:54:08,7,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,SELL,43239.405999999995,XEiDaR2zss8Ffv58Hc3nCTkQVupfHZXZreLPsNsh3pin,False
2025-01-31T06:52:25,2025-01-31 06:52:25,6,Friday,BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,SELL,9287.508223,2d2KzcM1Qmoe7AqgyNwBgRDXAmYnQNkyshCX1oyg2gat,False
2025-01-31T06:51:57,2025-01-31 06:51:57,6,Friday,BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,BUY,9287.508184,o9ADo7HMH4wwLycdw6TcYw3gZhZpmHvoxqezVpqErQ7g,False
2025-01-31T06:50:49,2025-01-31 06:50:49,6,Friday,BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,SELL,798.570207,2b1VLVhKvGSg1uNnMeWRtd3MCkCMGYuaCVAKva3tKfBa,False
2025-01-31T06:50:42,2025-01-31 06:50:42,6,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,97.95565099999658,4BThuCfFKPHNqJfrQLP5rxsAUxJ5cdfarNrh8Ye6bKXY,False
2025-01-31T06:50:30,2025-01-31 06:50:30,6,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,534.2651049999986,S3Zb3iWH6b8uGqAxtaLHUNQySoVFT793pA3PExTHJj78,False
2025-01-31T06:50:10,2025-01-31 06:50:10,6,Friday,9RjwNo6hBPkxayWHCqQD1VjaH8igSizEseNZNbddpump,BUY,84.716797,55t2UF6SXdDzsku9vjqGaPR7kXY3TLrkfA6t1VgsBKCN,False
2025-01-31T06:47:50,2025-01-31 06:47:50,6,Friday,BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,BUY,206.4770010000001,5d5qGQw4ixpxWioiuPBKbiYNPSJQj2qs2EMkMhj3EfcP,False
2025-01-31T04:05:31,2025-01-31 04:05:31,4,Friday,BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,SELL,4158.738578,2mrNhp7oNxBh3qbdJcWfAuwAfVVvEQakb7nvBJjRZTBc,False
2025-01-31T04:04:03,2025-01-31 04:04:03,4,Friday,BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,BUY,3369.947787,5YCrwqDFac1rqyF57pBoqH8UdK6mN39pjvNo6HnHEEtf,False
2025-01-31T04:02:40,2025-01-31 04:02:40,4,Friday,BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,SELL,2989.03262,5kXf1EsXfJXyMQLmEKHXNg6kUxMM1RTFDahMPPNRsqeM,False
2025-01-31T04:02:05,2025-01-31 04:02:05,4,Friday,BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,BUY,4369.916611,44gAnz5b9HbAViwFEpuxAYaZTD6AxyrWEjVjV1VerSCH,False
2025-01-31T04:00:51,2025-01-31 04:00:51,4,Friday,BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,SELL,380.925477,5rXomZghYHcR1sTJTbsCC6m6UBumHoJPgNhFS6xWcFmf,False
2025-01-31T03:59:22,2025-01-31 03:59:22,3,Friday,BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,BUY,378.724873,ve5zC43jPm6X1MpPhUzdFFZ5EhzCv8D5pZYJZdC3MfaL,False
2025-01-31T03:59:15,2025-01-31 03:59:15,3,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,189.71144600000116,234Z9WBt2cdCR6S3NS4KSYDjErBz7nEbymWyRPfmpzsz,False
2025-01-31T03:59:00,2025-01-31 03:59:00,3,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,260.96451499999966,MnD6w2JXgqAvUa6jTsKmU9jGgECVJU9oesCzqTWZMKnN,False
2025-01-31T03:58:42,2025-01-31 03:58:42,3,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,1214.7619919999997,2goF1hoZz384G2XXUvPKAc8boXUcnn3pih2NSgMmV9o7,False
2025-01-31T00:19:00,2025-01-31 00:19:00,0,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,SELL,9999.999970000004,3TXBzC7i8ykh8AeBpir3uHMfHzZ4oH9Pbui7M33VqTER,False
2025-01-31T00:18:16,2025-01-31 00:18:16,0,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,24296.854919000005,2NEDY8Zmt4D9LFmMSFBqasAzKsXt8are5DKiFWZq6t2L,False
2025-01-31T00:17:50,2025-01-31 00:17:50,0,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,258.8588469999959,57SUCwYmyaKqvc4EUKX3wkB7ye1Ynh3b6xHFFQTRoW9q,False
2025-01-31T00:03:20,2025-01-31 00:03:20,0,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,SELL,22168.784100999997,36S7hDsTmUgNXYgAmnMYNC4hF9tFaYqWPBUp6Sb4zXHa,False
2025-01-31T00:01:42,2025-01-31 00:01:42,0,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,3619.2819759999984,4cCAzdWp2xEarN3sHezHHDV5itG8zNJynDnhwrpUKze7,False
